,,bac,csi,f05,f1s,f2s,fnr,fom,fpr,inf,mcc,mk,npv,ppv,tnr,tpr,thr
AlphaFold3-plddt,DP03998,0.543,0.094,0.184,0.172,0.162,0.844,0.089,0.07,0.086,0.094,0.103,0.911,0.192,0.93,0.156,0.253
AlphaFold3-plddt,DP03999,0.864,0.72,0.914,0.837,0.773,0.265,0.082,0.007,0.728,0.805,0.891,0.918,0.973,0.993,0.735,0.253
AlphaFold3-plddt,DP04002,0.76,0.76,0.941,0.864,0.798,0.24,1.0,,,0.0,0.0,0.0,1.0,,0.76,0.253
AlphaFold3-plddt,DP04005,1.0,1.0,1.0,1.0,1.0,0.0,1.0,,,0.0,0.0,0.0,1.0,,1.0,0.253
AlphaFold3-plddt,DP04006,0.669,0.669,0.91,0.802,0.716,0.331,1.0,,,0.0,0.0,0.0,1.0,,0.669,0.253
AlphaFold3-plddt,DP04007,0.581,0.581,0.874,0.735,0.634,0.419,1.0,,,0.0,0.0,0.0,1.0,,0.581,0.253
AlphaFold3-plddt,DP04008,0.182,0.182,0.527,0.308,0.218,0.818,1.0,,,0.0,0.0,0.0,1.0,,0.182,0.253
AlphaFold3-plddt,DP04009,0.685,0.685,0.916,0.813,0.731,0.315,1.0,,,0.0,0.0,0.0,1.0,,0.685,0.253
AlphaFold3-plddt,DP04010,0.663,0.663,0.908,0.797,0.711,0.337,1.0,,,0.0,0.0,0.0,1.0,,0.663,0.253
AlphaFold3-plddt,DP04011,0.606,0.606,0.885,0.755,0.658,0.394,1.0,,,0.0,0.0,0.0,1.0,,0.606,0.253
AlphaFold3-plddt,DP04012,0.054,0.054,0.222,0.102,0.067,0.946,1.0,,,0.0,0.0,0.0,1.0,,0.054,0.253
AlphaFold3-plddt,DP04014,0.646,0.646,0.901,0.785,0.695,0.354,1.0,,,0.0,0.0,0.0,1.0,,0.646,0.253
AlphaFold3-plddt,DP04015,0.95,0.95,0.99,0.974,0.96,0.05,1.0,,,0.0,0.0,0.0,1.0,,0.95,0.253
AlphaFold3-plddt,DP04016,0.849,0.849,0.966,0.918,0.875,0.151,1.0,,,0.0,0.0,0.0,1.0,,0.849,0.253
AlphaFold3-plddt,DP04017,0.995,0.995,0.999,0.997,0.996,0.005,1.0,,,0.0,0.0,0.0,1.0,,0.995,0.253
AlphaFold3-plddt,DP04018,0.427,0.427,0.788,0.598,0.482,0.573,1.0,,,0.0,0.0,0.0,1.0,,0.427,0.253
AlphaFold3-plddt,DP04019,0.037,0.037,0.161,0.071,0.046,0.963,1.0,,,0.0,0.0,0.0,1.0,,0.037,0.253
AlphaFold3-plddt,DP04020,0.788,0.788,0.949,0.881,0.823,0.212,1.0,,,0.0,0.0,0.0,1.0,,0.788,0.253
AlphaFold3-plddt,DP04022,0.915,0.482,0.544,0.651,0.808,0.036,0.006,0.135,0.829,0.635,0.485,0.994,0.491,0.865,0.964,0.253
AlphaFold3-plddt,DP04023,0.922,0.724,0.802,0.84,0.882,0.087,0.024,0.07,0.843,0.797,0.754,0.976,0.778,0.93,0.913,0.253
AlphaFold3-plddt,DP04024,0.484,0.484,0.824,0.652,0.54,0.516,1.0,,,0.0,0.0,0.0,1.0,,0.484,0.253
AlphaFold3-plddt,DP04026,0.955,0.909,0.98,0.952,0.926,0.091,0.003,0.0,0.909,0.952,0.997,0.997,1.0,1.0,0.909,0.253
AlphaFold3-plddt,DP04027,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.253
AlphaFold3-plddt,DP04028,0.97,0.921,0.964,0.959,0.954,0.049,0.017,0.011,0.94,0.945,0.95,0.983,0.967,0.989,0.951,0.253
AlphaFold3-plddt,DP04029,0.957,0.684,0.736,0.812,0.906,0.019,0.003,0.066,0.915,0.795,0.69,0.997,0.693,0.934,0.981,0.253
AlphaFold3-plddt,DP04030,0.688,0.268,0.419,0.423,0.427,0.571,0.049,0.052,0.377,0.372,0.368,0.951,0.417,0.948,0.429,0.253
AlphaFold3-plddt,DP04032,0.664,0.331,0.669,0.497,0.395,0.652,0.214,0.021,0.327,0.463,0.656,0.786,0.87,0.979,0.348,0.253
AlphaFold3-plddt,DP04033,0.986,0.963,0.97,0.981,0.992,0.0,0.0,0.028,0.972,0.968,0.963,1.0,0.963,0.972,1.0,0.253
AlphaFold3-plddt,DP04035,0.651,0.267,0.541,0.421,0.345,0.692,0.023,0.005,0.303,0.441,0.644,0.977,0.667,0.995,0.308,0.253
AlphaFold3-plddt,DP04036,0.632,0.234,0.444,0.38,0.332,0.694,0.092,0.042,0.264,0.328,0.408,0.908,0.5,0.958,0.306,0.253
AlphaFold3-plddt,DP04038,0.839,0.474,0.616,0.643,0.671,0.308,0.01,0.015,0.677,0.632,0.59,0.99,0.6,0.985,0.692,0.253
AlphaFold3-plddt,DP04040,0.75,0.5,0.833,0.667,0.556,0.5,0.028,0.0,0.5,0.697,0.972,0.972,1.0,1.0,0.5,0.253
AlphaFold3-plddt,DP04042,0.95,0.229,0.271,0.373,0.598,0.0,0.0,0.099,0.901,0.454,0.229,1.0,0.229,0.901,1.0,0.253
AlphaFold3-plddt,DP04044,0.884,0.745,0.909,0.854,0.806,0.224,0.037,0.007,0.769,0.838,0.913,0.963,0.95,0.993,0.776,0.253
AlphaFold3-plddt,DP04045,0.982,0.9,0.933,0.947,0.963,0.027,0.003,0.01,0.963,0.941,0.92,0.997,0.923,0.99,0.973,0.253
AlphaFold3-plddt,DP04046,0.928,0.737,0.834,0.849,0.864,0.125,0.013,0.019,0.856,0.833,0.811,0.987,0.824,0.981,0.875,0.253
AlphaFold3-plddt,DP04051,0.954,0.636,0.707,0.778,0.864,0.067,0.004,0.025,0.908,0.776,0.663,0.996,0.667,0.975,0.933,0.253
AlphaFold3-plddt,DP04052,0.762,0.038,0.047,0.072,0.156,0.294,0.004,0.182,0.524,0.135,0.034,0.996,0.038,0.818,0.706,0.253
AlphaFold3-plddt,DP04055,0.846,0.538,0.7,0.7,0.7,0.3,0.009,0.009,0.691,0.691,0.691,0.991,0.7,0.991,0.7,0.253
AlphaFold3-plddt,DP04056,0.543,0.091,0.32,0.167,0.113,0.907,0.251,0.008,0.085,0.22,0.567,0.749,0.818,0.992,0.093,0.253
AlphaFold3-plddt,DP04057,0.903,0.618,0.709,0.763,0.827,0.125,0.021,0.068,0.807,0.728,0.656,0.979,0.677,0.932,0.875,0.253
AlphaFold3-plddt,DP04058,0.945,0.537,0.592,0.699,0.853,0.0,0.0,0.109,0.891,0.691,0.537,1.0,0.537,0.891,1.0,0.253
AlphaFold3-plddt,DP04059,0.832,0.632,0.857,0.774,0.706,0.333,0.018,0.003,0.664,0.775,0.905,0.982,0.923,0.997,0.667,0.253
AlphaFold3-plddt,DP04060,0.873,0.204,0.243,0.339,0.562,0.0,0.0,0.255,0.745,0.39,0.204,1.0,0.204,0.745,1.0,0.253
AlphaFold3-plddt,DP04062,0.961,0.137,0.166,0.241,0.443,0.0,0.0,0.077,0.923,0.356,0.137,1.0,0.137,0.923,1.0,0.253
AlphaFold3-plddt,DP04063,0.507,0.014,0.066,0.028,0.017,0.986,0.125,0.0,0.014,0.112,0.875,0.875,1.0,1.0,0.014,0.253
AlphaFold3-plddt,DP04064,0.4,0.4,0.769,0.571,0.455,0.6,1.0,,,0.0,0.0,0.0,1.0,,0.4,0.253
AlphaFold3-plddt,DP04065,0.973,0.914,0.955,0.955,0.955,0.045,0.009,0.009,0.946,0.946,0.946,0.991,0.955,0.991,0.955,0.253
AlphaFold3-plddt,DP04066,0.811,0.138,0.171,0.243,0.417,0.2,0.009,0.177,0.623,0.289,0.134,0.991,0.143,0.823,0.8,0.253
AlphaFold3-plddt,DP04068,0.823,0.472,0.528,0.641,0.817,0.0,0.0,0.355,0.645,0.552,0.472,1.0,0.472,0.645,1.0,0.253
AlphaFold3-plddt,DP04072,0.2,0.2,0.556,0.333,0.238,0.8,1.0,,,0.0,0.0,0.0,1.0,,0.2,0.253
AlphaFold3-plddt,DP04084,0.967,0.483,0.539,0.651,0.824,0.0,0.0,0.066,0.934,0.671,0.483,1.0,0.483,0.934,1.0,0.253
AlphaFold3-plddt,DP04087,0.917,0.833,0.961,0.909,0.862,0.167,0.003,0.0,0.833,0.912,0.997,0.997,1.0,1.0,0.833,0.253
AlphaFold3-plddt,DP04089,0.878,0.239,0.284,0.386,0.602,0.036,0.003,0.208,0.756,0.424,0.238,0.997,0.241,0.792,0.964,0.253
AlphaFold3-plddt,DP04090,0.709,0.208,0.266,0.344,0.488,0.323,0.048,0.26,0.417,0.276,0.183,0.952,0.231,0.74,0.677,0.253
AlphaFold3-plddt,DP04091,0.938,0.372,0.425,0.542,0.748,0.0,0.0,0.124,0.876,0.571,0.372,1.0,0.372,0.876,1.0,0.253
AlphaFold3-plddt,DP04092,0.816,0.6,0.833,0.75,0.682,0.357,0.051,0.011,0.632,0.733,0.849,0.949,0.9,0.989,0.643,0.253
AlphaFold3-plddt,DP04096,0.948,0.481,0.544,0.65,0.808,0.037,0.003,0.067,0.896,0.661,0.488,0.997,0.491,0.933,0.963,0.253
AlphaFold3-plddt,DP04097,0.5,0.654,0.703,0.791,0.904,0.0,1.0,1.0,0.0,0.0,-0.346,0.0,0.654,0.0,1.0,0.253
AlphaFold3-plddt,DP04102,0.782,0.391,0.542,0.562,0.584,0.4,0.028,0.037,0.563,0.532,0.501,0.972,0.529,0.963,0.6,0.253
AlphaFold3-plddt,DP04103,0.983,0.792,0.826,0.884,0.95,0.0,0.0,0.033,0.967,0.875,0.792,1.0,0.792,0.967,1.0,0.253
AlphaFold3-plddt,DP04110,0.783,0.565,0.867,0.722,0.619,0.435,0.084,0.0,0.565,0.719,0.916,0.916,1.0,1.0,0.565,0.253
AlphaFold3-plddt,DP04118,0.721,0.44,0.733,0.611,0.524,0.522,0.183,0.036,0.442,0.541,0.663,0.817,0.846,0.964,0.478,0.253
AlphaFold3-plddt,DP04122,0.9,0.8,0.952,0.889,0.833,0.2,0.016,0.0,0.8,0.887,0.984,0.984,1.0,1.0,0.8,0.253
AlphaFold3-plddt,DP04125,0.548,0.103,0.341,0.187,0.129,0.893,0.227,0.012,0.095,0.223,0.523,0.773,0.75,0.988,0.107,0.253
AlphaFold3-plddt,DP04126,0.9,0.286,0.347,0.444,0.617,0.167,0.003,0.033,0.8,0.49,0.3,0.997,0.303,0.967,0.833,0.253
AlphaFold3-plddt,DP04127,0.653,0.333,0.622,0.5,0.418,0.623,0.264,0.07,0.307,0.383,0.478,0.736,0.742,0.93,0.377,0.253
AlphaFold3-plddt,DP04128,0.023,0.023,0.105,0.045,0.029,0.977,1.0,,,0.0,0.0,0.0,1.0,,0.023,0.253
AlphaFold3-plddt,DP04130,0.94,0.88,0.973,0.936,0.902,0.12,0.035,0.0,0.88,0.922,0.965,0.965,1.0,1.0,0.88,0.253
AlphaFold3-plddt,DP04131,0.727,0.439,0.757,0.611,0.512,0.538,0.074,0.008,0.454,0.612,0.826,0.926,0.9,0.992,0.462,0.253
AlphaFold3-plddt,DP04132,0.897,0.725,0.792,0.84,0.895,0.065,0.035,0.141,0.794,0.761,0.728,0.965,0.763,0.859,0.935,0.253
AlphaFold3-plddt,DP04133,0.803,0.54,0.607,0.701,0.83,0.054,0.035,0.34,0.606,0.562,0.522,0.965,0.557,0.66,0.946,0.253
AlphaFold3-plddt,DP04134,0.628,0.628,0.894,0.771,0.678,0.372,1.0,,,0.0,0.0,0.0,1.0,,0.628,0.253
AlphaFold3-plddt,DP04139,0.986,0.984,0.993,0.992,0.991,0.009,0.023,0.019,0.972,0.971,0.97,0.977,0.993,0.981,0.991,0.253
AlphaFold3-plddt,DP04140,0.766,0.339,0.455,0.507,0.572,0.375,0.043,0.093,0.532,0.451,0.383,0.957,0.426,0.907,0.625,0.253
AlphaFold3-plddt,DP04141,0.5,0.5,0.833,0.667,0.556,0.5,1.0,,,0.0,0.0,0.0,1.0,,0.5,0.253
AlphaFold3-plddt,DP04142,0.93,0.809,0.908,0.894,0.881,0.127,0.02,0.012,0.861,0.879,0.897,0.98,0.917,0.988,0.873,0.253
AlphaFold3-plddt,DP04144,0.946,0.75,0.808,0.857,0.912,0.048,0.011,0.061,0.891,0.827,0.768,0.989,0.779,0.939,0.952,0.253
AlphaFold3-plddt,DP04145,0.926,0.619,0.679,0.765,0.875,0.032,0.007,0.117,0.851,0.729,0.625,0.993,0.632,0.883,0.968,0.253
AlphaFold3-plddt,DP04148,1.0,1.0,1.0,1.0,1.0,0.0,1.0,,,0.0,0.0,0.0,1.0,,1.0,0.253
AlphaFold3-plddt,DP04149,0.942,0.846,0.91,0.916,0.922,0.074,0.033,0.042,0.884,0.879,0.873,0.967,0.906,0.958,0.926,0.253
AlphaFold3-plddt,DP04151,0.991,0.991,0.998,0.995,0.993,0.009,1.0,,,0.0,0.0,0.0,1.0,,0.991,0.253
AlphaFold3-plddt,DP04152,0.919,0.864,0.894,0.927,0.962,0.013,0.016,0.15,0.837,0.848,0.858,0.984,0.874,0.85,0.987,0.253
AlphaFold3-plddt,DP04153,0.979,0.979,0.996,0.989,0.983,0.021,1.0,,,0.0,0.0,0.0,1.0,,0.979,0.253
AlphaFold3-plddt,DP04154,0.95,0.95,0.99,0.974,0.96,0.05,1.0,,,0.0,0.0,0.0,1.0,,0.95,0.253
AlphaFold3-plddt,DP04155,0.929,0.726,0.806,0.841,0.88,0.092,0.019,0.05,0.858,0.81,0.765,0.981,0.784,0.95,0.908,0.253
AlphaFold3-plddt,DP04156,0.933,0.75,0.797,0.857,0.927,0.02,0.008,0.115,0.865,0.807,0.754,0.992,0.762,0.885,0.98,0.253
AlphaFold3-plddt,DP04157,0.438,0.0,0.0,0.0,0.0,1.0,0.079,0.125,-0.125,-0.099,-0.079,0.921,0.0,0.875,0.0,0.253
AlphaFold3-plddt,DP04158,0.912,0.536,0.62,0.698,0.798,0.118,0.011,0.059,0.823,0.683,0.566,0.989,0.577,0.941,0.882,0.253
AlphaFold3-plddt,DP04159,0.583,0.583,0.875,0.737,0.636,0.417,1.0,,,0.0,0.0,0.0,1.0,,0.583,0.253
AlphaFold3-plddt,DP04160,0.932,0.645,0.694,0.784,0.901,0.0,0.0,0.136,0.864,0.747,0.645,1.0,0.645,0.864,1.0,0.253
AlphaFold3-plddt,DP04161,1.0,1.0,1.0,1.0,1.0,0.0,1.0,,,0.0,0.0,0.0,1.0,,1.0,0.253
AlphaFold3-plddt,DP04163,0.822,0.822,0.958,0.902,0.852,0.178,1.0,,,0.0,0.0,0.0,1.0,,0.822,0.253
AlphaFold3-plddt,DP04164,0.956,0.911,0.981,0.953,0.928,0.089,0.231,0.0,0.911,0.837,0.769,0.769,1.0,1.0,0.911,0.253
AlphaFold3-plddt,DP04165,0.65,0.65,0.903,0.788,0.699,0.35,1.0,,,0.0,0.0,0.0,1.0,,0.65,0.253
AlphaFold3-plddt,DP04166,0.472,0.0,0.0,0.0,0.0,1.0,0.04,0.056,-0.056,-0.047,-0.04,0.96,0.0,0.944,0.0,0.253
AlphaFold3-plddt,DP04167,0.735,0.47,0.816,0.639,0.526,0.53,0.243,0.0,0.47,0.597,0.757,0.757,1.0,1.0,0.47,0.253
AlphaFold3-plddt,DP04169,0.672,0.155,0.197,0.268,0.422,0.317,0.046,0.34,0.343,0.204,0.121,0.954,0.167,0.66,0.683,0.253
AlphaFold3-plddt,DP04170,0.929,0.857,0.968,0.923,0.882,0.143,0.015,0.0,0.857,0.919,0.985,0.985,1.0,1.0,0.857,0.253
AlphaFold3-plddt,DP04171,0.804,0.804,0.954,0.891,0.837,0.196,1.0,,,0.0,0.0,0.0,1.0,,0.804,0.253
AlphaFold3-plddt,DP04172,0.972,0.952,0.964,0.975,0.986,0.006,0.007,0.05,0.944,0.947,0.95,0.993,0.957,0.95,0.994,0.253
AlphaFold3-plddt,DP04173,0.928,0.851,0.947,0.919,0.893,0.123,0.082,0.022,0.855,0.87,0.884,0.918,0.966,0.978,0.877,0.253
AlphaFold3-plddt,DP04174,0.874,0.748,0.937,0.856,0.788,0.252,0.092,0.0,0.748,0.824,0.908,0.908,1.0,1.0,0.748,0.253
AlphaFold3-plddt,DP04175,0.762,0.518,0.807,0.683,0.591,0.457,0.156,0.019,0.524,0.632,0.763,0.844,0.919,0.981,0.543,0.253
AlphaFold3-plddt,DP04176,0.798,0.548,0.787,0.708,0.644,0.393,0.04,0.011,0.596,0.695,0.81,0.96,0.85,0.989,0.607,0.253
AlphaFold3-plddt,DP04177,0.93,0.93,0.985,0.964,0.943,0.07,1.0,,,0.0,0.0,0.0,1.0,,0.93,0.253
AlphaFold3-plddt,DP04178,0.97,0.743,0.783,0.853,0.935,0.0,0.0,0.06,0.94,0.836,0.743,1.0,0.743,0.94,1.0,0.253
AlphaFold3-plddt,DP04179,0.991,0.918,0.933,0.957,0.982,0.0,0.0,0.018,0.982,0.95,0.918,1.0,0.918,0.982,1.0,0.253
AlphaFold3-plddt,DP04180,0.905,0.789,0.834,0.883,0.937,0.022,0.018,0.169,0.809,0.797,0.786,0.982,0.804,0.831,0.978,0.253
AlphaFold3-plddt,DP04182,0.822,0.677,0.724,0.807,0.913,0.0,0.0,0.356,0.644,0.66,0.677,1.0,0.677,0.644,1.0,0.253
AlphaFold3-plddt,DP04183,0.922,0.818,0.928,0.9,0.874,0.143,0.039,0.013,0.844,0.876,0.908,0.961,0.947,0.987,0.857,0.253
AlphaFold3-plddt,DP04184,0.924,0.714,0.757,0.833,0.926,0.0,0.0,0.152,0.848,0.778,0.714,1.0,0.714,0.848,1.0,0.253
AlphaFold3-plddt,DP04185,0.786,0.571,0.851,0.727,0.635,0.415,0.191,0.014,0.571,0.663,0.769,0.809,0.96,0.986,0.585,0.253
AlphaFold3-plddt,DP04186,0.67,0.447,0.721,0.618,0.541,0.5,0.447,0.16,0.34,0.351,0.363,0.553,0.81,0.84,0.5,0.253
AlphaFold3-plddt,DP04187,0.025,0.025,0.114,0.049,0.031,0.975,1.0,,,0.0,0.0,0.0,1.0,,0.025,0.253
AlphaFold3-plddt,DP04188,0.742,0.485,0.825,0.653,0.541,0.515,0.03,0.0,0.485,0.686,0.97,0.97,1.0,1.0,0.485,0.253
AlphaFold3-plddt,DP04189,0.461,0.0,0.0,0.0,0.0,1.0,0.11,0.078,-0.078,-0.092,-0.11,0.89,0.0,0.922,0.0,0.253
AlphaFold3-plddt,DP04190,0.545,0.545,0.857,0.706,0.6,0.455,1.0,,,0.0,0.0,0.0,1.0,,0.545,0.253
AlphaFold3-plddt,DP04191,0.015,0.015,0.071,0.03,0.019,0.985,1.0,,,0.0,0.0,0.0,1.0,,0.015,0.253
AlphaFold3-plddt,DP04192,0.188,0.188,0.537,0.316,0.224,0.812,1.0,,,0.0,0.0,0.0,1.0,,0.188,0.253
AlphaFold3-plddt,DP04193,0.595,0.595,0.88,0.746,0.647,0.405,1.0,,,0.0,0.0,0.0,1.0,,0.595,0.253
AlphaFold3-plddt,DP04195,0.589,0.179,0.522,0.304,0.214,0.821,0.338,0.0,0.179,0.344,0.662,0.662,1.0,1.0,0.179,0.253
AlphaFold3-plddt,DP04196,0.889,0.523,0.605,0.687,0.793,0.115,0.019,0.106,0.779,0.649,0.542,0.981,0.561,0.894,0.885,0.253
AlphaFold3-plddt,DP04197,0.978,0.988,0.994,0.994,0.994,0.006,0.037,0.037,0.957,0.957,0.957,0.963,0.994,0.963,0.994,0.253
AlphaFold3-plddt,DP04198,0.777,0.167,0.214,0.286,0.43,0.35,0.013,0.096,0.554,0.307,0.17,0.987,0.183,0.904,0.65,0.253
AlphaFold3-plddt,DP04199,1.0,1.0,1.0,1.0,1.0,0.0,1.0,,,0.0,0.0,0.0,1.0,,1.0,0.253
AlphaFold3-plddt,DP04200,1.0,1.0,1.0,1.0,1.0,0.0,1.0,,,0.0,0.0,0.0,1.0,,1.0,0.253
AlphaFold3-plddt,DP04201,0.823,0.663,0.868,0.797,0.737,0.298,0.234,0.056,0.646,0.667,0.689,0.766,0.923,0.944,0.702,0.253
AlphaFold3-plddt,DP04202,0.47,0.0,0.0,0.0,0.0,1.0,0.16,0.06,-0.06,-0.097,-0.16,0.84,0.0,0.94,0.0,0.253
AlphaFold3-plddt,DP04203,0.435,0.0,0.0,0.0,0.0,1.0,0.119,0.129,-0.129,-0.124,-0.119,0.881,0.0,0.871,0.0,0.253
AlphaFold3-plddt,DP04208,0.967,0.933,0.986,0.965,0.946,0.067,0.015,0.0,0.933,0.959,0.985,0.985,1.0,1.0,0.933,0.253
AlphaFold3-plddt,DP04210,0.984,0.692,0.737,0.818,0.918,0.0,0.0,0.031,0.969,0.819,0.692,1.0,0.692,0.969,1.0,0.253
AlphaFold3-plddt,DP04211,0.77,0.539,0.751,0.701,0.656,0.37,0.179,0.091,0.539,0.573,0.61,0.821,0.789,0.909,0.63,0.253
AlphaFold3-plddt,DP04214,0.494,0.0,0.0,0.0,0.0,1.0,0.252,0.012,-0.012,-0.055,-0.252,0.748,0.0,0.988,0.0,0.253
AlphaFold3-plddt,DP04215,0.885,0.709,0.84,0.83,0.82,0.187,0.054,0.043,0.77,0.782,0.793,0.946,0.847,0.957,0.813,0.253
AlphaFold3-plddt,DP04216,0.312,0.0,0.0,0.0,0.0,1.0,0.576,0.377,-0.377,-0.466,-0.576,0.424,0.0,0.623,0.0,0.253
AlphaFold3-plddt,DP04217,1.0,1.0,1.0,1.0,1.0,0.0,1.0,,,0.0,0.0,0.0,1.0,,1.0,0.253
AlphaFold3-plddt,DP04218,0.588,0.81,0.842,0.895,0.955,0.0,0.0,0.824,0.176,0.378,0.81,1.0,0.81,0.176,1.0,0.253
AlphaFold3-plddt,DP04219,0.968,0.831,0.866,0.908,0.953,0.014,0.004,0.049,0.937,0.886,0.837,0.996,0.841,0.951,0.986,0.253
AlphaFold3-plddt,DP04220,1.0,1.0,1.0,1.0,1.0,0.0,1.0,,,0.0,0.0,0.0,1.0,,1.0,0.253
AlphaFold3-plddt,DP04221,1.0,1.0,1.0,1.0,1.0,0.0,1.0,,,0.0,0.0,0.0,1.0,,1.0,0.253
AlphaFold3-plddt,DP04225,0.765,0.765,0.942,0.867,0.803,0.235,1.0,,,0.0,0.0,0.0,1.0,,0.765,0.253
AlphaFold3-plddt,DP04226,0.472,0.042,0.072,0.08,0.091,0.9,0.106,0.156,-0.056,-0.047,-0.039,0.894,0.067,0.844,0.1,0.253
AlphaFold3-plddt,DP04227,0.61,0.22,0.585,0.361,0.261,0.78,0.205,0.0,0.22,0.418,0.795,0.795,1.0,1.0,0.22,0.253
AlphaFold3-plddt,DP04228,0.526,0.053,0.219,0.101,0.065,0.947,0.133,0.0,0.053,0.214,0.867,0.867,1.0,1.0,0.053,0.253
AlphaFold3-plddt,DP04229,0.897,0.795,0.951,0.886,0.829,0.205,0.041,0.0,0.795,0.873,0.959,0.959,1.0,1.0,0.795,0.253
AlphaFold3-plddt,DP04230,0.975,0.95,0.99,0.974,0.96,0.05,0.014,0.0,0.95,0.968,0.986,0.986,1.0,1.0,0.95,0.253
AlphaFold3-plddt,DP04231,0.643,0.259,0.461,0.412,0.372,0.65,0.112,0.064,0.286,0.333,0.388,0.888,0.5,0.936,0.35,0.253
AlphaFold3-plddt,DP04232,0.547,0.426,0.572,0.597,0.625,0.355,0.458,0.552,0.093,0.095,0.098,0.542,0.556,0.448,0.645,0.253
AlphaFold3-plddt,DP04233,0.943,0.542,0.597,0.703,0.855,0.0,0.0,0.115,0.885,0.693,0.542,1.0,0.542,0.885,1.0,0.253
AlphaFold3-plddt,DP04234,0.933,0.727,0.769,0.842,0.93,0.0,0.0,0.134,0.866,0.793,0.727,1.0,0.727,0.866,1.0,0.253
AlphaFold3-plddt,DP04235,0.508,0.508,0.838,0.674,0.563,0.492,1.0,,,0.0,0.0,0.0,1.0,,0.508,0.253
AlphaFold3-plddt,DP04236,0.809,0.467,0.636,0.636,0.636,0.364,0.019,0.019,0.617,0.617,0.617,0.981,0.636,0.981,0.636,0.253
AlphaFold3-plddt,DP04237,0.719,0.438,0.796,0.609,0.493,0.562,0.125,0.0,0.438,0.619,0.875,0.875,1.0,1.0,0.438,0.253
AlphaFold3-plddt,DP04239,0.976,0.681,0.727,0.81,0.914,0.0,0.0,0.048,0.952,0.805,0.681,1.0,0.681,0.952,1.0,0.253
AlphaFold3-plddt,DP04240,1.0,1.0,1.0,1.0,1.0,0.0,1.0,,,0.0,0.0,0.0,1.0,,1.0,0.253
AlphaFold3-plddt,DP04241,0.679,0.679,0.914,0.809,0.726,0.321,1.0,,,0.0,0.0,0.0,1.0,,0.679,0.253
AlphaFold3-plddt,DP04242,0.831,0.673,0.794,0.805,0.817,0.175,0.131,0.162,0.663,0.659,0.655,0.869,0.786,0.838,0.825,0.253
AlphaFold3-plddt,DP04243,0.033,0.033,0.146,0.064,0.041,0.967,1.0,,,0.0,0.0,0.0,1.0,,0.033,0.253
AlphaFold3-plddt,DP04244,0.972,0.972,0.994,0.986,0.977,0.028,1.0,,,0.0,0.0,0.0,1.0,,0.972,0.253
AlphaFold3-plddt,DP04246,0.808,0.808,0.955,0.894,0.84,0.192,1.0,,,0.0,0.0,0.0,1.0,,0.808,0.253
AlphaFold3-plddt,DP04247,0.833,0.667,0.909,0.8,0.715,0.333,0.083,0.0,0.667,0.782,0.917,0.917,1.0,1.0,0.667,0.253
AlphaFold3-plddt,DP04248,0.72,0.27,0.316,0.425,0.649,0.0,0.0,0.561,0.439,0.344,0.27,1.0,0.27,0.439,1.0,0.253
AlphaFold3-plddt,DP04249,0.581,0.171,0.483,0.292,0.209,0.824,0.299,0.015,0.161,0.3,0.558,0.701,0.857,0.985,0.176,0.253
AlphaFold3-plddt,DP04250,0.645,0.2,0.323,0.333,0.345,0.647,0.053,0.062,0.291,0.276,0.263,0.947,0.316,0.938,0.353,0.253
AlphaFold3-plddt,DP04251,0.951,0.747,0.787,0.855,0.937,0.0,0.0,0.098,0.902,0.821,0.747,1.0,0.747,0.902,1.0,0.253
AlphaFold3-plddt,DP04252,0.989,0.88,0.902,0.936,0.973,0.0,0.0,0.023,0.977,0.927,0.88,1.0,0.88,0.977,1.0,0.253
AlphaFold3-plddt,DP04253,0.992,0.983,0.997,0.991,0.986,0.017,0.02,0.0,0.983,0.982,0.98,0.98,1.0,1.0,0.983,0.253
AlphaFold3-plddt,DP04255,0.933,0.719,0.762,0.837,0.928,0.0,0.0,0.133,0.867,0.79,0.719,1.0,0.719,0.867,1.0,0.253
AlphaFold3-plddt,DP04256,0.969,0.938,0.987,0.968,0.95,0.062,0.018,0.0,0.938,0.959,0.982,0.982,1.0,1.0,0.938,0.253
AlphaFold3-plddt,DP04257,0.932,0.796,0.873,0.886,0.9,0.091,0.03,0.046,0.863,0.849,0.835,0.97,0.865,0.954,0.909,0.253
AlphaFold3-plddt,DP04258,0.735,0.498,0.763,0.665,0.59,0.452,0.279,0.079,0.469,0.516,0.567,0.721,0.846,0.921,0.548,0.253
AlphaFold3-plddt,DP04259,0.947,0.855,0.926,0.922,0.918,0.085,0.026,0.022,0.893,0.898,0.903,0.974,0.929,0.978,0.915,0.253
AlphaFold3-plddt,DP04260,1.0,1.0,1.0,1.0,1.0,0.0,1.0,,,0.0,0.0,0.0,1.0,,1.0,0.253
AlphaFold3-plddt,DP04261,0.965,0.932,0.965,0.965,0.965,0.035,0.034,0.034,0.931,0.931,0.931,0.966,0.965,0.966,0.965,0.253
AlphaFold3-plddt,DP04262,0.709,0.236,0.284,0.382,0.582,0.107,0.034,0.476,0.417,0.295,0.209,0.966,0.243,0.524,0.893,0.253
AlphaFold3-plddt,DP04263,0.975,0.949,0.989,0.974,0.959,0.051,0.2,0.0,0.949,0.871,0.8,0.8,1.0,1.0,0.949,0.253
